"ID","Day","VWCmean","Tmean","Tmax","Tmin","PARmean","PARmax"
"F01",141,7.44541666666667,30.6708333333333,52.11,19.99,641.384615384615,1257
"F01",142,6.98,29.98875,54.07,18.68,669.076923076923,1315
"F01",143,6.7175,30.0704166666667,52.76,19.34,624.153846153846,1257
"F01",144,6.52333333333333,26.79375,49.48,17.37,479.692307692308,1164
"F01",145,6.37666666666667,29.96125,54.73,18.03,511.230769230769,959
"F01",146,6.46583333333333,29.60625,60.63,18.03,526.923076923077,1271
"F01",147,18.89,24.85375,40.97,18.03,502.076923076923,1033
"F01",148,23.01,24.0066666666667,40.31,18.68,534.923076923077,1243
"F01",149,19.1675,25.2908333333333,45.55,16.06,544.538461538462,1230
"F01",150,16.8720833333333,24.0904166666667,42.28,18.03,423.923076923077,1164
"F01",151,16.90625,23.4883333333333,44.24,18.03,461.307692307692,1190
"F01",152,16.5829166666667,23.3804166666667,35.72,18.03,383.692307692308,766
"F01",153,18.0133333333333,25.4016666666667,46.21,16.72,558,1315
"F01",154,16.2375,22.2329166666667,34.41,17.37,339.307692307692,865
"F01",155,15.9554166666667,23.40375,39.65,18.03,300.538461538462,856
"F01",156,20.32625,23.7354166666667,40.31,16.72,542.076923076923,1078
"F01",157,17.2104166666667,26.30125,50.8,16.06,564.923076923077,1243
"F01",158,15.2554166666667,26.1929166666667,49.48,18.03,481.769230769231,1257
"F01",159,14.7895833333333,23.3795833333333,50.8,17.37,393.923076923077,1286
"F01",160,18.68,24.8816666666667,47.52,16.72,540.384615384615,1300
"F01",161,16.4454166666667,26.8070833333333,49.48,17.37,539.692307692308,1243
"F01",162,14.3016666666667,26.5441666666667,49.48,18.68,388,1138
"F01",163,12.4525,30.6604166666667,59.31,16.64,596.615384615385,1300
"F01",164,10.825,29.3329166666667,54.73,18.68,474.461538461538,980
"F01",165,9.78583333333333,26.4654166666667,48.83,17.37,412.230769230769,856
"F01",166,9.09083333333333,31.7366666666667,64.56,18.03,530.076923076923,1271
